,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
0,Matt Ryan,ATL,10.0,1.0,2014.0,1.0,448.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0
1,Andrew Luck,IND,10.0,1.0,2014.0,1.0,370.0,2.0,2.0,19.0,1.0,0.0,0.0,0.0
2,Matthew Stafford,DET,10.0,1.0,2014.0,1.0,346.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
3,Carson Palmer,ARI,10.0,1.0,2014.0,1.0,304.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0
4,Jay Cutler,CHI,10.0,1.0,2014.0,1.0,349.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,Peyton Manning,DEN,10.0,1.0,2014.0,1.0,269.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0
6,Nick Foles,PHI,10.0,1.0,2014.0,1.0,322.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7,Ben Roethlisberger,PIT,10.0,1.0,2014.0,1.0,365.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
8,Jake Locker,TEN,10.0,1.0,2014.0,1.0,266.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0
9,Chad Henne,JAC,10.0,1.0,2014.0,1.0,266.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
10,Joe Flacco,BAL,10.0,1.0,2014.0,1.0,345.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0
11,Drew Brees,NO,10.0,1.0,2014.0,1.0,333.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
12,EJ Manuel,BUF,10.0,1.0,2014.0,1.0,173.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0
13,Derek Anderson,CAR,10.0,1.0,2014.0,1.0,230.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
14,Russell Wilson,SEA,10.0,1.0,2014.0,1.0,191.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0
15,Josh McCown,TB,10.0,1.0,2014.0,1.0,183.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0
16,Andy Dalton,CIN,10.0,1.0,2014.0,1.0,301.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
17,Colin Kaepernick,SF,10.0,1.0,2014.0,1.0,201.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
18,Geno Smith,NYJ,10.0,1.0,2014.0,1.0,221.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0
19,Tony Romo,DAL,10.0,1.0,2014.0,1.0,281.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
20,Alex Smith,KC,10.0,1.0,2014.0,1.0,202.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0
21,Philip Rivers,SD,10.0,1.0,2014.0,1.0,238.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0
22,Tom Brady,NE,10.0,1.0,2014.0,1.0,249.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
23,Ryan Tannehill,MIA,10.0,1.0,2014.0,1.0,178.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0
24,Matt Cassel,MIN,10.0,1.0,2014.0,1.0,170.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0
25,Derek Carr,OAK,10.0,1.0,2014.0,1.0,151.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0
26,Ryan Fitzpatrick,HOU,10.0,1.0,2014.0,1.0,206.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
27,Brian Hoyer,CLE,10.0,1.0,2014.0,1.0,230.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0
28,Robert Griffin III,WAS,10.0,1.0,2014.0,1.0,267.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
29,Aaron Rodgers,GB,10.0,1.0,2014.0,1.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,Eli Manning,NYG,10.0,1.0,2014.0,1.0,163.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
31,Austin Davis,STL,10.0,1.0,2014.0,1.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,Shaun Hill,STL,10.0,1.0,2014.0,1.0,81.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
33,Michael Vick,NYJ,10.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aaron Rodgers,GB,10.0,2.0,2014.0,1.0,346.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0
1,Philip Rivers,SD,10.0,2.0,2014.0,1.0,284.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0
2,Jay Cutler,CHI,10.0,2.0,2014.0,1.0,176.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0
3,Peyton Manning,DEN,10.0,2.0,2014.0,1.0,242.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0
4,Colin Kaepernick,SF,10.0,2.0,2014.0,1.0,248.0,1.0,3.0,66.0,0.0,0.0,0.0,0.0
5,Derek Carr,OAK,10.0,2.0,2014.0,1.0,263.0,1.0,2.0,58.0,0.0,0.0,0.0,0.0
6,Nick Foles,PHI,10.0,2.0,2014.0,1.0,331.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
7,Andrew Luck,IND,10.0,2.0,2014.0,1.0,172.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0
8,Eli Manning,NYG,10.0,2.0,2014.0,1.0,277.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0
9,Josh McCown,TB,10.0,2.0,2014.0,1.0,179.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0
10,Geno Smith,NYJ,10.0,2.0,2014.0,1.0,176.0,1.0,1.0,26.0,1.0,0.0,0.0,0.0
11,Kirk Cousins,WAS,10.0,2.0,2014.0,1.0,250.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0
12,Drew Brees,NO,10.0,2.0,2014.0,1.0,237.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
13,Cam Newton,CAR,10.0,2.0,2014.0,1.0,281.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
14,Russell Wilson,SEA,10.0,2.0,2014.0,1.0,202.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0
15,Matthew Stafford,DET,10.0,2.0,2014.0,1.0,291.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
16,Matt Ryan,ATL,10.0,2.0,2014.0,1.0,231.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0
17,Andy Dalton,CIN,10.0,2.0,2014.0,1.0,252.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
18,Ryan Tannehill,MIA,10.0,2.0,2014.0,1.0,241.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0
19,Alex Smith,KC,10.0,2.0,2014.0,1.0,255.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
20,Joe Flacco,BAL,10.0,2.0,2014.0,1.0,166.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
21,Jake Locker,TEN,10.0,2.0,2014.0,1.0,234.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0
22,Matt Cassel,MIN,10.0,2.0,2014.0,1.0,202.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0
23,Chad Henne,JAC,10.0,2.0,2014.0,1.0,193.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0
24,Ryan Fitzpatrick,HOU,10.0,2.0,2014.0,1.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
25,EJ Manuel,BUF,10.0,2.0,2014.0,1.0,202.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
26,Brian Hoyer,CLE,10.0,2.0,2014.0,1.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Tony Romo,DAL,10.0,2.0,2014.0,1.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Austin Davis,STL,10.0,2.0,2014.0,1.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Tom Brady,NE,10.0,2.0,2014.0,1.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Ben Roethlisberger,PIT,10.0,2.0,2014.0,1.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,Drew Stanton,ARI,10.0,2.0,2014.0,1.0,167.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
32,Robert Griffin III,WAS,10.0,2.0,2014.0,1.0,38.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
33,Johnny Manziel,CLE,10.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Michael Vick,NYJ,10.0,2.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Ryan Mallett,HOU,10.0,2.0,2014.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
0,Andrew Luck,IND,10.0,3.0,2014.0,1.0,370.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0
1,Kirk Cousins,WAS,10.0,3.0,2014.0,1.0,427.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0
2,Nick Foles,PHI,10.0,3.0,2014.0,1.0,325.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0
3,Austin Davis,STL,10.0,3.0,2014.0,1.0,327.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0
4,Ryan Fitzpatrick,HOU,10.0,3.0,2014.0,1.0,289.0,1.0,3.0,34.0,1.0,0.0,0.0,0.0
5,Matt Ryan,ATL,10.0,3.0,2014.0,1.0,286.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
6,Russell Wilson,SEA,10.0,3.0,2014.0,1.0,258.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0
7,Peyton Manning,DEN,10.0,3.0,2014.0,1.0,303.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0
8,Alex Smith,KC,10.0,3.0,2014.0,1.0,186.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0
9,Drew Brees,NO,10.0,3.0,2014.0,1.0,293.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0
10,Blake Bortles,JAC,10.0,3.0,2014.0,1.0,223.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0
11,Philip Rivers,SD,10.0,3.0,2014.0,1.0,256.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
12,Geno Smith,NYJ,10.0,3.0,2014.0,1.0,316.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0
13,Drew Stanton,ARI,10.0,3.0,2014.0,1.0,244.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0
14,Colin Kaepernick,SF,10.0,3.0,2014.0,1.0,245.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0
15,Jay Cutler,CHI,10.0,3.0,2014.0,1.0,225.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0
16,Tony Romo,DAL,10.0,3.0,2014.0,1.0,217.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0
17,Eli Manning,NYG,10.0,3.0,2014.0,1.0,234.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0
18,Brian Hoyer,CLE,10.0,3.0,2014.0,1.0,290.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
19,EJ Manuel,BUF,10.0,3.0,2014.0,1.0,238.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0
20,Ben Roethlisberger,PIT,10.0,3.0,2014.0,1.0,196.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
21,Cam Newton,CAR,10.0,3.0,2014.0,1.0,250.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
22,Joe Flacco,BAL,10.0,3.0,2014.0,1.0,217.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
23,Ryan Tannehill,MIA,10.0,3.0,2014.0,1.0,205.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
24,Tom Brady,NE,10.0,3.0,2014.0,1.0,234.0,1.0,0.0,-7.0,0.0,0.0,0.0,0.0
25,Jake Locker,TEN,10.0,3.0,2014.0,1.0,185.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0
26,Matthew Stafford,DET,10.0,3.0,2014.0,1.0,246.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0
27,Aaron Rodgers,GB,10.0,3.0,2014.0,1.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Mike Glennon,TB,10.0,3.0,2014.0,1.0,121.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
29,Teddy Bridgewater,MIN,10.0,3.0,2014.0,1.0,150.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
30,Andy Dalton,CIN,10.0,3.0,2014.0,1.0,169.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
31,Derek Carr,OAK,10.0,3.0,2014.0,1.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,Derek Anderson,CAR,10.0,3.0,2014.0,1.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,T.J. Yates,ATL,10.0,3.0,2014.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,Matt Cassel,MIN,10.0,3.0,2014.0,1.0,53.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
35,Josh McCown,TB,10.0,3.0,2014.0,1.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,Chad Henne,JAC,10.0,3.0,2014.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Matt Hasselbeck,IND,10.0,3.0,2014.0,1.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
38,Michael Vick,NYJ,10.0,3.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
39,Jason Campbell,CIN,10.0,3.0,2014.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Bruce Gradkowski,PIT,10.0,3.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
0,Eli Manning,NYG,10.0,4.0,2014.0,1.0,300.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0
1,Andrew Luck,IND,10.0,4.0,2014.0,1.0,393.0,4.0,1.0,-1.0,0.0,0.0,0.0,0.0
2,Aaron Rodgers,GB,10.0,4.0,2014.0,1.0,302.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
3,Philip Rivers,SD,10.0,4.0,2014.0,1.0,377.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Matthew Stafford,DET,10.0,4.0,2014.0,1.0,293.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0
5,Joe Flacco,BAL,10.0,4.0,2014.0,1.0,327.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
6,Ben Roethlisberger,PIT,10.0,4.0,2014.0,1.0,314.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0
7,Tony Romo,DAL,10.0,4.0,2014.0,1.0,262.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0
8,Matt Ryan,ATL,10.0,4.0,2014.0,1.0,298.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
9,Drew Brees,NO,10.0,4.0,2014.0,1.0,340.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
10,Ryan Tannehill,MIA,10.0,4.0,2014.0,1.0,278.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0
11,Alex Smith,KC,10.0,4.0,2014.0,1.0,248.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0
12,Colin Kaepernick,SF,10.0,4.0,2014.0,1.0,218.0,2.0,1.0,58.0,0.0,0.0,0.0,0.0
13,Teddy Bridgewater,MIN,10.0,4.0,2014.0,1.0,317.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0
14,Jay Cutler,CHI,10.0,4.0,2014.0,1.0,256.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0
15,Mike Glennon,TB,10.0,4.0,2014.0,1.0,302.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16,EJ Manuel,BUF,10.0,4.0,2014.0,1.0,225.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
