,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
0,Tom Brady,NE,10.0,1.0,2015.0,1.0,288.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,38.5
1,Tony Romo,DAL,10.0,1.0,2015.0,1.0,356.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,31.7
2,Carson Palmer,ARI,10.0,1.0,2015.0,1.0,307.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,34.75
3,Philip Rivers,SD,10.0,1.0,2015.0,1.0,404.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,28.0
4,Marcus Mariota,TEN,10.0,1.0,2015.0,1.0,209.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,35.05
5,Nick Foles,STL,10.0,1.0,2015.0,1.0,297.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,27.95
6,Alex Smith,KC,10.0,1.0,2015.0,1.0,243.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,31.65
7,Aaron Rodgers,GB,10.0,1.0,2015.0,1.0,189.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,30.95
8,Matt Ryan,ATL,10.0,1.0,2015.0,1.0,298.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,23.6
9,Andrew Luck,IND,10.0,1.0,2015.0,1.0,243.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,22.15
10,Drew Brees,NO,10.0,1.0,2015.0,1.0,355.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,22.05
11,Andy Dalton,CIN,10.0,1.0,2015.0,1.0,269.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.55
12,Ben Roethlisberger,PIT,10.0,1.0,2015.0,1.0,351.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.55
13,Sam Bradford,PHI,10.0,1.0,2015.0,1.0,336.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.8
14,Jameis Winston,TB,10.0,1.0,2015.0,1.0,210.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,20.3
15,Matthew Stafford,DET,10.0,1.0,2015.0,1.0,246.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,20.2
16,Russell Wilson,SEA,10.0,1.0,2015.0,1.0,251.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,19.65
17,Jay Cutler,CHI,10.0,1.0,2015.0,1.0,225.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,18.35
18,Tyrod Taylor,BUF,10.0,1.0,2015.0,1.0,195.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,19.85
19,Ryan Fitzpatrick,NYJ,10.0,1.0,2015.0,1.0,179.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,18.85
20,Johnny Manziel,CLE,10.0,1.0,2015.0,1.0,182.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,16.6
21,Cam Newton,CAR,10.0,1.0,2015.0,1.0,175.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,16.25
22,Ryan Tannehill,MIA,10.0,1.0,2015.0,1.0,226.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0
23,Brian Hoyer,HOU,10.0,1.0,2015.0,1.0,236.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.8
24,Blake Bortles,JAC,10.0,1.0,2015.0,1.0,183.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,13.75
25,Matt McGloin,OAK,10.0,1.0,2015.0,1.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1
26,Kirk Cousins,WAS,10.0,1.0,2015.0,1.0,196.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,11.7
27,Teddy Bridgewater,MIN,10.0,1.0,2015.0,1.0,231.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,11.15
28,Colin Kaepernick,SF,10.0,1.0,2015.0,1.0,165.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,12.35
29,Eli Manning,NYG,10.0,1.0,2015.0,1.0,193.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.45
30,Ryan Mallett,HOU,10.0,1.0,2015.0,1.0,98.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,11.5
31,Peyton Manning,DEN,10.0,1.0,2015.0,1.0,175.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,6.65
32,Joe Flacco,BAL,10.0,1.0,2015.0,1.0,117.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.85
33,Josh McCown,CLE,10.0,1.0,2015.0,1.0,49.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.75
34,Derek Carr,OAK,10.0,1.0,2015.0,1.0,61.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.85
35,Zach Mettenberger,TEN,10.0,1.0,2015.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-0.5
0,Tom Brady,NE,10.0,2.0,2015.0,1.0,466.0,3.0,0.0,-4.0,0.0,0.0,0.0,0.0,40.9
1,Tyrod Taylor,BUF,10.0,2.0,2015.0,1.0,242.0,3.0,3.0,43.0,1.0,0.0,0.0,0.0,34.4
2,Derek Carr,OAK,10.0,2.0,2015.0,1.0,351.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,35.85
3,Cam Newton,CAR,10.0,2.0,2015.0,1.0,195.0,2.0,1.0,76.0,1.0,0.0,0.0,0.0,33.35
4,Ben Roethlisberger,PIT,10.0,2.0,2015.0,1.0,369.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,36.35
5,Colin Kaepernick,SF,10.0,2.0,2015.0,1.0,335.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,33.85
6,Ryan Tannehill,MIA,10.0,2.0,2015.0,1.0,359.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,31.65
7,Joe Flacco,BAL,10.0,2.0,2015.0,1.0,384.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,29.4
8,Russell Wilson,SEA,10.0,2.0,2015.0,1.0,206.0,2.0,1.0,78.0,0.0,0.0,0.0,0.0,28.1
9,Carson Palmer,ARI,10.0,2.0,2015.0,1.0,185.0,4.0,1.0,-2.0,0.0,0.0,0.0,0.0,31.05
10,Eli Manning,NYG,10.0,2.0,2015.0,1.0,292.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,28.9
11,Peyton Manning,DEN,10.0,2.0,2015.0,1.0,256.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.8
